date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,8467200,-0.007936000823975387,-0.00796765847987471,1986,6,2,3,0.1133681498467922,0.11014757990837093,,,0.01039131491487901,0.018300637500933827,0.02152886038679662,0.022632051333763562,-0.007936000823975387,0.008063992526646357,0.7276327187229303,0.02399845422442324,0.0,17.39043467130307,-0.00028332982518627925,0.000842891128000585,0.0027902855404786,6.249550733578088,378172800.0,Bull / Normal,0.003999776702994895,1
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,3801600,0.003999776702994895,0.003991798862137118,1986,6,2,4,0.11343325003981589,0.1103645999729633,,,0.01069006617934473,0.01856036684013209,0.021541346605517046,0.02238770398152247,-0.003967966352191099,0.012096023399082556,0.32754342431761785,0.00796761605639432,0.0,23.075578897699856,-0.0004551406359525473,0.0005832847752099585,0.002604285521166701,11.537473748008352,381974400.0,Bull / Normal,0.011951389889107267,1
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,46195200,0.011951389889107267,0.011880536005202638,1986,6,2,0,0.11356345005333421,0.11057293996214863,,,0.011041619184776856,0.014793391698894555,0.02168263284824957,0.022326560828220595,0.01599896948294921,0.02419197757993996,3.3690401176223483,0.03149406635932057,0.0,28.56986375275646,-0.00048070049618018085,0.00037048772093193065,0.0027282142213413,28.569081407695716,428169600.0,Bull / Normal,-0.007873516589829932,0
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,14572800,-0.007873516589829932,-0.007904676387465248,1986,6,2,1,0.11347665004432199,0.11074655994772907,,,0.009135674787340066,0.0148257033987275,0.020503658132814472,0.022317135788167502,-0.007873516589829932,-0.015624017220871589,1.0601298973391997,0.02380800247192421,0.0,28.56986375275649,-0.0005644901317964218,0.00018349215038626014,0.002728142908641301,21.426811055772017,413596800.0,Bull / Normal,-0.015872001647949774,0
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,15235200,-0.015872001647949774,-0.015999310763437278,1986,6,2,2,0.11312945000827308,0.11088545992970462,,,0.01102540186424467,0.015220015696757407,0.019326570211938204,0.022393900392187475,-0.015872001647949774,-0.06060236412214792,1.1094798657718121,0.024191977579940054,0.0,19.04657583517124,-0.0007621886910959552,-5.644017910182928e-06,0.002728071595941301,7.142270351923701,398361600.0,Bull / Normal,-0.03225597010658654,0
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,19152000,-0.03225597010658654,-0.03278765860213889,1986,6,2,3,0.11247840002179141,0.11088545992970462,,,0.017265490050843862,0.013859051051412311,0.019392885836849744,0.022816004588741657,-0.03999742370737147,-0.11111205771714161,1.5438189204875217,0.04166387121775752,0.0,15.99926390284648,-0.0011853635034511645,-0.00024158791501837924,0.0029140716152532076,0.0,379209600.0,Bull / Normal,-0.008332774243551277,0
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,10396800,-0.008332774243551277,-0.00836768588266002,1986,6,2,4,0.11156695000827307,0.11085073992609976,,,0.015951787390127693,0.013790073612117967,0.01658172471697657,0.02283124511498826,-0.05178953856204127,-0.1499983569583918,0.898456943753111,0.02520837845738532,0.0,20.00000000000034,-0.0015726444775460285,-0.0005077992275239092,0.0027280002832413006,7.6923076923074465,368812800.0,Bull / Normal,0.033611171276514806,1
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,62352000,0.033611171276514806,0.033058662111356094,1986,6,2,0,0.11100270003080363,0.11095489993691443,,,0.02431421703729785,0.018475252963758758,0.018258715114670126,0.02320530246781928,-0.031494066359320616,-0.09559022513304982,4.5502311895754515,0.06503639320191318,0.0,33.33333333333351,-0.0015811791780366707,-0.0007224752176264615,0.0031000003218651074,38.46153846153834,431164800.0,Bull / Normal,0.0,0
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,47577600,0.0,0.0,1986,7,3,1,0.11043845005333419,0.11105905994772909,,,0.024428944881080022,0.017460400004081483,0.018258715114670126,0.023058367995406052,-0.02380800247192405,-0.09559022513304982,3.0052756048753864,0.008129549150239002,0.0,33.33333333333351,-0.0015698467732582627,-0.0008919495287528218,0.003038000315427801,38.46153846153834,431164800.0,Bear / Normal,0.0,0
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,52617600,0.0,0.0,1986,7,3,2,0.10991760008037085,0.11119795992970465,,,0.02361067694651437,0.017396536447358914,0.01827970936209366,0.023042237029367765,-0.008063992526646357,-0.08889135006456694,2.886940033183219,0.008129549150239002,0.0,42.10526315789478,-0.0015430781168278007,-0.0010221752463678176,0.0027280002832412867,45.454545454545574,431164800.0,Bear / Normal,0.01625909830047778,1
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,14140800,0.01625909830047778,0.016128334657005375,1986,7,3,3,0.10939675010740753,0.11136289998888965,,,0.01672147971175603,0.01818570046146418,0.018362680778936973,0.02302086016742602,0.0416638712177575,-0.08759375327541719,0.7749368686868687,0.01599896948294917,0.008129549150238871,47.61904761904742,-0.001366036242091237,-0.0010909474455125016,0.0027900002896785866,63.636363636363285,445305600.0,Bear / Normal,-0.03999742370737147,0
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,14054400,-0.03999742370737147,-0.040819310885701364,1986,7,3,0,0.10865890011191366,0.11124137997627255,,,0.027268885190990834,0.02205997867291274,0.01996509537028646,0.023632801270494958,0.008402792819128369,-0.12408765251891285,0.7484088643508934,0.04166387121775752,0.0,40.00000000000009,-0.001557971718148754,-0.0011843523000397522,0.002914000302553187,18.181818181817707,431251200.0,Bear / Normal,-0.024998322730653944,0
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,14256000,-0.024998322730653944,-0.025316087709517182,1986,7,3,1,0.1080513000488281,0.11092887997627254,,,0.022438895615542815,0.022138928934448604,0.01850077650302123,0.023772205720263454,-0.048777294901434565,-0.10686366102587308,0.7559560171044594,0.034195511810648296,0.0,30.76923076923083,-0.001898320369469228,-0.0013271459139256475,0.002914071615253186,8.342118777295841,416995200.0,Bear / Normal,-0.042741932230036306,0
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,46137600,-0.042741932230036306,-0.043682260590294904,1986,7,3,2,0.10722665004432197,0.11051219999790188,,,0.025701531849584593,0.02472147602404809,0.020223930259256864,0.024393222931404522,-0.08943439129842923,-0.1450380338984879,2.19768159681734,0.05357839685687378,0.0,26.665644301669317,-0.0024896325199842417,-0.0015596432351373665,0.003100142947265093,5.881954973389863,370857600.0,Bear / Normal,-0.02678406390231891,0
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,46886400,-0.02678406390231891,-0.027149293260597143,1986,7,3,3,0.10627180002629752,0.11011289998888966,,,0.023643797093826392,0.025175847187914296,0.02057732926817585,0.024631602789466158,-0.11382303874914601,-0.16793738983260298,2.0189743907732374,0.08256357990719732,0.0,24.999101434861075,-0.003132265907112311,-0.0018741677695323555,0.0034721429858889006,20.83233493958492,323971200.0,Bear / Normal,0.02752119330239844,1
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,17395200,0.02752119330239844,0.02714929326059716,1986,7,3,4,0.10566415004432197,0.1098177599906921,,,0.028445392704757367,0.02700071618168588,0.020907833378615553,0.02447858734209955,-0.1040025026842678,-0.11111313956124536,0.7431559520147647,0.044640106503865816,0.0,30.433759315403293,-0.0033923317483131876,-0.0021778005652885223,0.0037201430116381,33.33173590333558,341366400.0,Bear / Normal,-0.013392070268518408,0
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,28598400,-0.013392070268518408,-0.013482552781714239,1986,7,3,0,0.10499139986932274,0.10953129991888996,,,0.026520091975757554,0.02708517726453398,0.020931359144734315,0.024500971950569862,-0.0791709754726716,-0.12301717485700381,1.170024743725698,0.03619683577123937,-0.026784063902318862,26.08608358571206,-0.0036612915415617786,-0.0024744987605431735,0.0037201430116381015,27.082017539781205,312768000.0,Bear / Normal,0.013573852251687502,1
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,13190400,0.013573852251687502,0.013482552781714247,1986,7,3,1,0.10442714989185328,0.10927087992429729,,,0.028789924136518274,0.02434528221957862,0.02139217314318534,0.024211934665065805,-0.042741932230036306,-0.1040025026842678,0.5357038423299608,0.044640106503865816,0.0,29.999019047642108,-0.003726427350347672,-0.0027248844785040735,0.003844143024512701,34.78086934260577,325958400.0,Bear / Normal,0.03571208520309299,1
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,9360000,0.03571208520309299,0.03508919517751665,1986,7,3,2,0.10394969992339606,0.10909725993871686,,,0.026671080866316237,0.028144207114041447,0.022828998114067297,0.024657900812510663,0.03571208520309299,-0.08661773864407096,0.3830288744843842,0.025860530435991555,0.008928021300774048,39.187973476061146,-0.0034580245808919496,-0.0028715124989816486,0.003906143030950001,54.54260294730363,335318400.0,Bear / Normal,0.017250268592045703,1
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,6940800,0.017250268592045703,0.01710317193702797,1986,7,3,3,0.10360249988734718,0.10894101992249486,,,0.018658502249152557,0.029032375121808656,0.023306594127211377,0.024649329499033684,0.08257413157600291,-0.06348800659179699,0.2825322391559203,0.025431741040333675,0.0,47.14304561965223,-0.0030697658357377172,-0.0029111631663328624,0.0037822143307754013,63.63826470179727,342259200.0,Bear / Normal,0.008473998069254085,1
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,12326400,0.008473998069254085,0.008438295302607677,1986,7,3,4,0.10334209986031051,0.1088021399080753,,,0.01767039591085031,0.028536057231078073,0.02341285554515104,0.024665365215846922,0.0625064181576469,-0.04799690844884563,0.4978480865418169,0.04202362902759882,0.0,50.0,-0.002661349252308126,-0.0028612003835279155,0.003906285656350007,68.18348161407246,354585600.0,Bear / Normal,0.0,0
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,3513600,0.0,0.0,1986,7,3,0,0.10305999964475628,0.1086458998918533,,,0.013263453170006776,0.02567320632444016,0.023374208739614655,0.020981208512338458,0.07692872329418843,-0.05178953856204127,0.1419925512104283,0.016805585638256924,0.0,43.54886760064227,-0.0023110359832130556,-0.0027511675034649435,0.003534285617726194,68.18348161407246,354585600.0,Bear / High Vol,0.033611171276514806,1
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,10512000,0.033611171276514806,0.033058662111356094,1986,7,3,1,0.10288639962673182,0.10857645988464353,,,0.015553439674742016,0.02615431014226067,0.024546278977073187,0.019773346637707693,0.09821850336073967,-0.031494066359320616,0.45782376920664786,0.03251819660095665,0.0,50.0,-0.0017332687381199224,-0.0025475877503959394,0.0037202856370381005,86.36434926317386,365097600.0,Bear / High Vol,-0.024388647450717782,0
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,20793600,-0.024388647450717782,-0.02469097622869607,1986,7,3,2,0.10262599959969516,0.10843757987022397,,,0.02150373069818497,0.022840781289149965,0.025051236934399923,0.0199596617899621,0.034490622216039935,-0.04761600494384832,0.8935090650331043,0.04166387121775752,0.0,46.052871418223226,-0.0014685762601061858,-0.002331785452337989,0.003968285662787307,72.72869852634764,344304000.0,Bear / High Vol,0.03333109697420622,1
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,14140800,0.03333109697420622,0.032787658602138836,1986,7,3,3,0.10262599959969516,0.10835077986121174,,,0.024426031453876427,0.020728194062214315,0.02602838973098902,0.020135841230167616,0.0508439884155254,0.0,0.6090677913539664,0.032255970106586526,0.016665548487103596,48.750072151868075,-0.0009674915119925326,-0.0020589266642688977,0.004154285682099215,90.90956617544904,358444800.0,Bear / High Vol,0.008063992526646357,1
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,20448000,0.008063992526646357,0.00803165228356255,1986,7,3,4,0.10284299962222569,0.10829869985580438,,,0.024433984551496722,0.0201360680151839,0.024909670898012985,0.019960241163511205,0.05041675691477154,0.0416638712177575,0.8782780801583374,0.01599896948294917,0.0,56.94399906539939,-0.0004946360296488178,-0.0017460685373448818,0.003968285662787315,95.45478308772424,378892800.0,Bear / High Vol,-0.023998454224422372,0
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,11808000,-0.023998454224422372,-0.024291108783846264,1986,7,3,0,0.10297319963574403,0.10819453984498972,,,0.028873503592948865,0.021788281566661915,0.025502151598822475,0.02009935675176138,0.025208378457386216,0.025208378457386216,0.5056422272923475,0.024588541204975268,0.0,56.94399906539939,-0.0003262548496121981,-0.0014621057997983452,0.0039062143436500085,81.8191323508986,367084800.0,Bear / High Vol,-0.024588541204976222,0
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,14054400,-0.024588541204976222,-0.02489588798451521,1986,7,3,1,0.1027995996177196,0.10802093982696528,,,0.0262290488716783,0.02431953247456948,0.024966716905093285,0.0203388534657443,-0.03251819660095667,-0.03251819660095667,0.671251719394773,0.05041675691477171,0.0,60.295458234677845,-0.0003983407859704663,-0.0012493527970327694,0.0039061430309500025,68.18348161407246,353030400.0,Bear / High Vol,-0.03362083620847045,0
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,26409600,-0.03362083620847045,-0.0341990126802028,1986,7,3,2,0.10245234966278072,0.10781259983777995,,,0.028079070532749724,0.024893839536977817,0.025981933787122723,0.02075624492212058,-0.04167345561401714,-0.06504574384771145,1.3285041651575515,0.0695710441657336,0.0,58.57086314104354,-0.0007273272076990384,-0.0011449476791660234,0.0038442143372127017,35.29172984034012,326620800.0,Bear / High Vol,-0.008695130373217785,0
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,15638400,-0.008695130373217785,-0.008733153590998802,1986,7,3,3,0.10206169970333571,0.10760425984859462,,,0.016424502167003106,0.024169787117677043,0.026001205032852,0.020741735641966574,-0.08064920050872615,-0.07317529299795045,0.8673428639884994,0.017542797659193084,0.0,53.03009101639055,-0.0010460336454995584,-0.0011251648724327306,0.003658214317900795,29.409774866950162,310982400.0,Bear / High Vol,-0.008771398829596433,0
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,12902400,-0.008771398829596433,-0.00881009398826292,1986,8,3,4,0.10154084973037239,0.10741327986121173,,,0.01091363687024932,0.02385902119885152,0.025600894443235652,0.0207612684034011,-0.09600301794279265,-0.09600301794279265,0.718063792274403,0.026547051263169686,0.0,53.84588772209863,-0.0013530539826407673,-0.001170742694474338,0.003596214311463495,23.5278198935603,298080000.0,Bear / High Vol,0.0,0
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,12441600,0.0,0.0,1986,8,3,0,0.10123699977993961,0.10722229987382885,0.10534288994967934,,0.013621042059458082,0.02385902119885152,0.024225539864320356,0.020724373927229298,-0.07377505090030578,-0.058339004101119696,0.6955401706649493,0.026547051263169544,0.0,51.61278354637137,-0.0015781775632199013,-0.0012522296682234509,0.003472214298588895,18.748652200735062,298080000.0,Bear / High Vol,-0.008849017087723898,0
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,2822400,-0.008849017087723898,-0.008888402157687542,1986,8,3,1,0.10101994983851906,0.10701395988464352,0.10534288994967934,,0.012676104202368685,0.01964968700444987,0.02370756868011416,0.02072985050551504,-0.05882921466585678,-0.042741932230036306,0.162993762993763,0.017856042601546954,0.0,42.85772964807608,-0.0018058136798290297,-0.0013629464705445667,0.0033482142857142946,12.499101467156176,295257600.0,Bear / High Vol,-0.00892802130077286,0
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,18316800,-0.00892802130077286,-0.008968114899009604,1986,8,3,2,0.10097654983401294,0.10671881988644596,0.10529948994517323,,0.003941306448638674,0.018912000788837525,0.02176921643604205,0.020709322044011696,-0.03478052149287181,-0.00892802130077286,1.1501944117913012,0.03603379569863805,0.0,37.03545931999654,-0.002032824163793759,-0.0014969220091944051,0.003410142979451595,11.76390994677982,276940800.0,Bear / High Vol,-0.00900844892465924,0
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,3657600,-0.00900844892465924,-0.009049270344051943,1986,8,3,3,0.10101994983851906,0.10633687987923618,0.10523003995418545,,0.003976362244193557,0.01231919213186749,0.020976183485207592,0.02068586685645373,-0.035085595318387064,0.009173731100799554,0.26574597196066124,0.027271016331725607,0.0,33.33191338799699,-0.002256757465669959,-0.001648889100489516,0.003286071653876989,5.881954973389957,273283200.0,Bear / High Vol,0.009090338777241858,1
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,4147200,0.009090338777241858,0.00904927034405193,1986,8,3,4,0.10097654983401294,0.10592019990086551,0.10519531995058054,,0.008049494122885805,0.012506293644451374,0.02012166446276297,0.02072681520407515,-0.017698034175446686,-0.00892802130077286,0.3165530885908991,0.027025346773978717,0.0,35.71281867669349,-0.0023372435785755097,-0.001786559996106715,0.003348071660314295,11.76390994677982,277430400.0,Bear / Normal,0.03603379569863807,1
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,7948800,0.03603379569863807,0.03539976463595901,1986,8,3,0,0.10117185004055496,0.10548615992069241,0.10521267995238298,,0.019703897554662356,0.018794145349451518,0.021416989534362264,0.021304471300793885,0.017698034175445798,0.04072147908011736,0.6586326214055602,0.026085391119653065,0.01801689784931953,35.71281867669349,-0.002096698554760801,-0.0018485877078375321,0.003410071666751595,35.29172984034012,285379200.0,Bear / High Vol,0.026095392299644082,1
